measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
dut_id,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016
result,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
station_id,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01
log_id,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12
log_path,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543317781.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543359246.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543400404.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543441498.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543525141.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543566135.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543649024.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543690900.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543732845.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543773826.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542284917.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542325473.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542408105.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542450240.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542491799.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542533684.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542658165.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542842587.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542884244.csv,C:/Users/V1531673/Desktop/RFMS/Audio Basic/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542924655.csv
Battery_Capacity,56,56,56,56,56,56,56,56,56,56,58,58,58,58,57,57,57,57,57,57
speaker_cal,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
battery_temp,27.3,27.2,27.1,27,26.8,26.7,26.6,26.5,26.5,26.5,24.5,24.7,25.1,25.3,25.4,25.5,25.9,26.4,26.4,26.5
connection_type,"""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI""","""WIFI"""
ssid,"""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT-G02-AUDIO-01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01""","""MT5-G01-FATP-AUDIO01"""
