,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
195,3.955,3.968,3.963,4.007,4.001,3.998,3.942,3.943,3.934,3.993,3.934,3.948,3.942,3.99,3.951,3.936,3.954,3.977,3.949,3.953,3.939,3.994,4.012,3.981,4.01,4.02,3.95,3.974,3.93,3.951,4.04,3.957,3.97,4.004,4.004,4.027,3.992,3.942,3.971,3.924,3.964,3.94,3.99,3.997,3.936,3.683,3.751,3.7,3.673,3.733,3.726,3.738,3.721,3.699,3.699,3.714,3.684,3.651,3.693,3.696,3.723,3.725,3.692,3.673,3.719,3.718,3.681,3.694,3.712,3.69,3.743,3.737,3.693,3.721,3.683,3.744,3.706,3.695,3.72,3.714,3.718,3.659,3.687,3.685,3.71,3.706,3.659,3.71,3.712,3.713,1.812,1.807,1.838,1.848,1.818,1.786,1.834,1.776,1.807,1.783,1.857,1.808,1.748,1.799,1.866,1.833,1.849,1.835,1.806,1.786,1.829,1.826,1.858,1.856,1.872,1.833,1.787,1.82,1.835,1.866,1.901,1.851,1.815,1.839,1.869,1.868,1.785,1.789,1.901,1.82,1.868,1.817,1.779,1.79,1.795
196,3.202,3.219,3.199,3.24,3.235,3.24,3.19,3.194,3.182,3.225,3.189,3.193,3.191,3.228,3.207,3.183,3.203,3.222,3.191,3.206,3.184,3.227,3.244,3.215,3.234,3.253,3.203,3.218,3.166,3.203,3.28,3.2,3.199,3.23,3.245,3.255,3.217,3.191,3.213,3.169,3.21,3.184,3.219,3.231,3.186,2.822,2.886,2.849,2.829,2.88,2.857,2.878,2.847,2.826,2.837,2.866,2.827,2.797,2.841,2.856,2.866,2.864,2.835,2.819,2.864,2.866,2.825,2.841,2.858,2.839,2.872,2.874,2.826,2.862,2.827,2.887,2.858,2.844,2.852,2.851,2.851,2.81,2.849,2.824,2.841,2.863,2.802,2.852,2.864,2.861,1.678,1.669,1.703,1.687,1.687,1.644,1.682,1.658,1.677,1.666,1.719,1.706,1.609,1.679,1.743,1.704,1.724,1.667,1.673,1.664,1.684,1.68,1.706,1.719,1.708,1.704,1.638,1.706,1.719,1.734,1.77,1.723,1.673,1.704,1.733,1.765,1.665,1.663,1.754,1.695,1.712,1.71,1.648,1.679,1.682
197,2.569,2.588,2.554,2.593,2.59,2.596,2.553,2.562,2.549,2.577,2.561,2.559,2.558,2.586,2.577,2.548,2.568,2.582,2.553,2.574,2.546,2.579,2.591,2.569,2.577,2.598,2.57,2.578,2.521,2.57,2.631,2.562,2.552,2.577,2.597,2.601,2.563,2.557,2.573,2.532,2.57,2.546,2.569,2.582,2.552,2.177,2.238,2.212,2.198,2.235,2.205,2.232,2.189,2.176,2.189,2.227,2.184,2.159,2.204,2.227,2.221,2.219,2.197,2.178,2.218,2.225,2.183,2.204,2.215,2.2,2.216,2.225,2.175,2.214,2.184,2.239,2.218,2.204,2.198,2.202,2.197,2.174,2.216,2.18,2.19,2.23,2.164,2.211,2.225,2.221,1.552,1.542,1.575,1.542,1.553,1.517,1.546,1.548,1.558,1.558,1.586,1.605,1.484,1.564,1.621,1.582,1.602,1.515,1.553,1.552,1.551,1.548,1.565,1.59,1.559,1.581,1.507,1.595,1.601,1.603,1.637,1.6,1.542,1.573,1.602,1.665,1.553,1.546,1.615,1.576,1.566,1.602,1.525,1.572,1.573
198,2.003,2.019,1.989,2.017,2.025,2.021,1.985,1.996,1.992,2.003,2.003,2.001,1.999,2.027,2.01,1.98,2.0,2.011,1.989,2.005,1.981,2.002,2.009,1.995,2.001,2.017,2.005,2.011,1.953,2.003,2.048,2.001,1.993,1.997,2.019,2.019,1.988,1.99,1.999,1.972,2.001,1.987,1.994,2.011,1.987,1.702,1.755,1.743,1.726,1.75,1.727,1.749,1.705,1.708,1.703,1.742,1.707,1.692,1.73,1.76,1.739,1.742,1.731,1.706,1.733,1.748,1.712,1.737,1.733,1.725,1.729,1.743,1.696,1.737,1.71,1.752,1.736,1.725,1.715,1.722,1.715,1.703,1.741,1.713,1.719,1.761,1.695,1.737,1.75,1.747,1.359,1.341,1.374,1.335,1.36,1.331,1.354,1.359,1.366,1.374,1.372,1.41,1.298,1.366,1.407,1.387,1.395,1.31,1.363,1.361,1.345,1.356,1.359,1.39,1.353,1.374,1.321,1.404,1.398,1.387,1.415,1.4,1.343,1.366,1.391,1.469,1.359,1.36,1.404,1.38,1.356,1.405,1.325,1.385,1.384
199,1.508,1.515,1.493,1.511,1.524,1.514,1.49,1.497,1.506,1.494,1.512,1.508,1.509,1.529,1.509,1.487,1.499,1.508,1.493,1.503,1.488,1.49,1.497,1.491,1.494,1.506,1.509,1.504,1.456,1.499,1.527,1.51,1.503,1.483,1.502,1.502,1.486,1.49,1.495,1.487,1.501,1.495,1.486,1.508,1.491,1.297,1.327,1.337,1.316,1.325,1.306,1.326,1.287,1.306,1.283,1.314,1.3,1.294,1.32,1.354,1.315,1.331,1.331,1.296,1.307,1.328,1.304,1.333,1.313,1.311,1.306,1.325,1.284,1.319,1.3,1.324,1.308,1.309,1.294,1.308,1.296,1.294,1.319,1.31,1.31,1.348,1.293,1.324,1.336,1.328,1.156,1.129,1.161,1.115,1.155,1.138,1.153,1.161,1.165,1.179,1.145,1.2,1.103,1.156,1.179,1.177,1.175,1.095,1.163,1.16,1.131,1.153,1.143,1.179,1.138,1.154,1.129,1.2,1.185,1.157,1.178,1.187,1.134,1.145,1.166,1.262,1.149,1.164,1.181,1.174,1.134,1.192,1.115,1.185,1.184
200,1.172,1.167,1.161,1.171,1.18,1.171,1.153,1.155,1.172,1.16,1.172,1.174,1.175,1.189,1.168,1.155,1.165,1.167,1.159,1.156,1.151,1.148,1.154,1.154,1.151,1.156,1.164,1.165,1.128,1.154,1.178,1.176,1.17,1.139,1.15,1.16,1.151,1.146,1.156,1.156,1.16,1.157,1.145,1.167,1.152,1.052,1.07,1.09,1.068,1.074,1.052,1.065,1.039,1.063,1.032,1.054,1.054,1.052,1.063,1.094,1.052,1.072,1.081,1.055,1.044,1.07,1.05,1.079,1.058,1.06,1.053,1.068,1.043,1.064,1.052,1.063,1.042,1.057,1.037,1.057,1.041,1.049,1.061,1.066,1.07,1.088,1.05,1.067,1.081,1.072,0.982,0.952,0.986,0.949,0.968,0.971,0.979,0.987,0.989,1.008,0.97,1.011,0.942,0.974,0.985,0.989,0.986,0.926,0.987,0.982,0.957,0.981,0.968,0.998,0.967,0.972,0.966,1.008,0.999,0.968,0.985,1.004,0.962,0.962,0.972,1.066,0.965,0.995,0.997,0.989,0.967,1.003,0.946,1.01,1.006
201,0.905,0.894,0.909,0.905,0.908,0.908,0.892,0.887,0.91,0.901,0.904,0.914,0.919,0.923,0.903,0.899,0.91,0.902,0.899,0.887,0.89,0.884,0.888,0.894,0.891,0.886,0.897,0.903,0.88,0.883,0.906,0.917,0.911,0.877,0.883,0.901,0.897,0.882,0.901,0.9,0.892,0.897,0.88,0.902,0.891,0.826,0.829,0.855,0.835,0.836,0.821,0.82,0.813,0.84,0.797,0.81,0.824,0.827,0.817,0.85,0.808,0.829,0.842,0.829,0.8,0.827,0.812,0.838,0.817,0.823,0.812,0.826,0.82,0.827,0.82,0.82,0.796,0.827,0.798,0.822,0.806,0.821,0.821,0.836,0.847,0.841,0.821,0.822,0.842,0.834,0.781,0.749,0.784,0.757,0.756,0.777,0.777,0.784,0.786,0.808,0.77,0.791,0.756,0.768,0.761,0.772,0.766,0.732,0.782,0.777,0.756,0.779,0.768,0.788,0.772,0.761,0.777,0.785,0.787,0.753,0.765,0.794,0.764,0.753,0.749,0.834,0.751,0.8,0.787,0.774,0.779,0.784,0.756,0.809,0.798
202,0.709,0.694,0.717,0.707,0.695,0.714,0.696,0.689,0.709,0.703,0.698,0.709,0.723,0.715,0.704,0.702,0.714,0.705,0.703,0.692,0.696,0.687,0.689,0.702,0.699,0.685,0.694,0.706,0.691,0.681,0.706,0.716,0.712,0.686,0.686,0.708,0.699,0.682,0.708,0.701,0.692,0.697,0.681,0.701,0.693,0.655,0.652,0.664,0.662,0.652,0.649,0.648,0.643,0.663,0.634,0.632,0.654,0.656,0.632,0.667,0.632,0.643,0.658,0.652,0.624,0.649,0.632,0.653,0.64,0.644,0.627,0.643,0.646,0.647,0.648,0.641,0.615,0.658,0.624,0.645,0.635,0.651,0.646,0.657,0.666,0.651,0.647,0.642,0.661,0.651,0.621,0.591,0.626,0.604,0.599,0.615,0.611,0.618,0.626,0.647,0.615,0.623,0.611,0.607,0.597,0.603,0.601,0.587,0.613,0.611,0.6,0.612,0.606,0.617,0.614,0.596,0.623,0.606,0.618,0.591,0.604,0.627,0.607,0.593,0.584,0.639,0.587,0.634,0.622,0.604,0.625,0.615,0.602,0.642,0.631
203,0.583,0.57,0.59,0.578,0.556,0.587,0.566,0.563,0.581,0.575,0.566,0.573,0.591,0.575,0.573,0.567,0.582,0.578,0.578,0.57,0.57,0.562,0.559,0.58,0.575,0.56,0.56,0.574,0.568,0.554,0.578,0.582,0.582,0.565,0.565,0.581,0.567,0.552,0.58,0.567,0.563,0.565,0.555,0.573,0.567,0.546,0.545,0.539,0.554,0.534,0.546,0.543,0.541,0.547,0.537,0.524,0.544,0.547,0.52,0.551,0.529,0.528,0.543,0.536,0.518,0.543,0.521,0.534,0.53,0.535,0.512,0.523,0.533,0.531,0.537,0.529,0.512,0.549,0.52,0.53,0.528,0.548,0.544,0.544,0.546,0.529,0.539,0.533,0.544,0.537,0.494,0.467,0.503,0.484,0.475,0.487,0.478,0.485,0.498,0.518,0.491,0.493,0.494,0.482,0.472,0.471,0.474,0.476,0.479,0.477,0.478,0.475,0.474,0.479,0.486,0.468,0.495,0.47,0.481,0.463,0.48,0.493,0.479,0.469,0.46,0.482,0.464,0.499,0.489,0.471,0.494,0.484,0.476,0.509,0.499
204,0.488,0.48,0.488,0.475,0.457,0.486,0.467,0.465,0.484,0.472,0.467,0.466,0.488,0.472,0.471,0.464,0.477,0.477,0.479,0.477,0.478,0.465,0.458,0.481,0.476,0.463,0.461,0.469,0.468,0.459,0.474,0.481,0.483,0.471,0.471,0.474,0.468,0.455,0.476,0.468,0.467,0.467,0.462,0.476,0.469,0.467,0.468,0.455,0.471,0.454,0.471,0.469,0.468,0.459,0.466,0.451,0.467,0.468,0.451,0.468,0.46,0.451,0.467,0.449,0.447,0.472,0.448,0.456,0.452,0.459,0.44,0.448,0.452,0.45,0.456,0.456,0.445,0.465,0.451,0.449,0.457,0.475,0.47,0.467,0.454,0.452,0.461,0.456,0.463,0.457,0.384,0.362,0.4,0.374,0.374,0.381,0.368,0.373,0.387,0.408,0.38,0.389,0.386,0.374,0.371,0.37,0.374,0.378,0.369,0.366,0.372,0.361,0.362,0.367,0.377,0.361,0.385,0.367,0.367,0.358,0.372,0.378,0.364,0.369,0.36,0.36,0.359,0.385,0.378,0.366,0.376,0.373,0.364,0.393,0.39
