,0,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641
phase,dut_id,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd,mic-2_thd
freq,,100.0,106.0,112.0,118.0,125.0,132.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,212.0,224.0,236.0,250.0,265.0,280.0,300.0,315.0,335.0,355.0,375.0,400.0,425.0,450.0,475.0,500.0,530.0,560.0,600.0,630.0,670.0,710.0,750.0,800.0,850.0,900.0,950.0,1000.0,1060.0,1120.0,1180.0,1250.0,1320.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2120.0,2240.0,2360.0,2500.0,2650.0,2800.0,3000.0,3150.0,3350.0,3550.0,3750.0,4000.0,4250.0,4500.0,4750.0,5000.0,5300.0,5600.0,6000.0,6300.0,6700.0,7100.0,7500.0,8000.0,8500.0,9000.0,9500.0,10000.0
0,5B031FDDX00004,3.813,3.624,3.194,2.543,1.901,1.338,0.911,0.669,0.56,0.485,0.445,0.423,0.414,0.383,0.341,0.3,0.275,0.261,0.254,0.249,0.236,0.209,0.188,0.19,0.199,0.185,0.162,0.137,0.125,0.13,0.134,0.131,0.113,0.124,0.111,0.11,0.101,0.108,0.126,0.128,0.107,0.128,0.111,0.093,0.141,0.142,0.145,0.129,0.135,0.14,0.143,0.146,0.131,0.13,0.139,0.154,0.168,0.179,0.148,0.172,0.123,0.159,0.179,0.156,0.204,0.169,0.196,0.197,0.18,0.199,0.187,0.145,0.166,0.142,0.149,0.157,0.137,0.154,0.148,0.155,0.169
1,5B031FDDX00004,3.781,3.593,3.161,2.508,1.867,1.31,0.895,0.667,0.574,0.513,0.47,0.442,0.423,0.386,0.34,0.297,0.272,0.263,0.257,0.25,0.247,0.236,0.214,0.187,0.169,0.166,0.165,0.171,0.151,0.149,0.146,0.137,0.139,0.115,0.124,0.108,0.117,0.133,0.122,0.136,0.112,0.108,0.115,0.126,0.126,0.124,0.137,0.131,0.12,0.137,0.118,0.124,0.133,0.126,0.143,0.163,0.147,0.172,0.19,0.126,0.114,0.168,0.152,0.162,0.158,0.209,0.2,0.204,0.164,0.201,0.177,0.131,0.171,0.143,0.152,0.141,0.124,0.152,0.138,0.161,0.137
2,5B031FDDX00004,3.832,3.63,3.187,2.532,1.895,1.339,0.92,0.68,0.575,0.509,0.467,0.439,0.415,0.374,0.33,0.297,0.274,0.256,0.245,0.225,0.207,0.2,0.205,0.212,0.213,0.201,0.184,0.173,0.152,0.138,0.131,0.139,0.133,0.125,0.113,0.101,0.101,0.115,0.12,0.127,0.127,0.123,0.108,0.095,0.129,0.141,0.148,0.133,0.146,0.136,0.127,0.131,0.14,0.139,0.141,0.15,0.16,0.167,0.177,0.169,0.135,0.165,0.136,0.154,0.155,0.184,0.221,0.186,0.186,0.204,0.179,0.133,0.172,0.131,0.148,0.136,0.128,0.155,0.141,0.157,0.164
3,5B031FDDX00004,3.805,3.617,3.193,2.545,1.914,1.364,0.946,0.703,0.592,0.515,0.466,0.43,0.41,0.376,0.339,0.305,0.279,0.259,0.246,0.243,0.24,0.232,0.219,0.202,0.189,0.187,0.177,0.158,0.138,0.135,0.139,0.125,0.115,0.117,0.133,0.135,0.122,0.116,0.118,0.116,0.123,0.103,0.122,0.123,0.133,0.149,0.141,0.124,0.129,0.15,0.134,0.131,0.129,0.13,0.138,0.161,0.177,0.166,0.179,0.15,0.133,0.158,0.176,0.175,0.187,0.162,0.206,0.192,0.176,0.185,0.176,0.138,0.172,0.144,0.146,0.134,0.153,0.162,0.136,0.161,0.153
4,5B031FDDX00004,3.821,3.623,3.184,2.53,1.885,1.327,0.914,0.683,0.582,0.506,0.454,0.421,0.406,0.379,0.343,0.312,0.286,0.262,0.243,0.221,0.208,0.203,0.214,0.225,0.211,0.176,0.157,0.15,0.136,0.136,0.132,0.132,0.134,0.127,0.104,0.1,0.122,0.111,0.13,0.109,0.105,0.108,0.094,0.123,0.126,0.134,0.127,0.12,0.121,0.166,0.136,0.142,0.123,0.133,0.14,0.165,0.164,0.156,0.17,0.15,0.133,0.16,0.168,0.184,0.183,0.188,0.201,0.174,0.171,0.199,0.178,0.145,0.17,0.138,0.142,0.138,0.118,0.164,0.142,0.151,0.137
5,5B031FDDX00004,3.868,3.67,3.229,2.566,1.914,1.344,0.913,0.664,0.552,0.484,0.444,0.423,0.41,0.38,0.341,0.309,0.288,0.272,0.257,0.243,0.231,0.207,0.191,0.178,0.175,0.166,0.166,0.149,0.127,0.132,0.123,0.128,0.12,0.13,0.146,0.123,0.131,0.137,0.136,0.117,0.136,0.121,0.127,0.113,0.147,0.136,0.143,0.121,0.131,0.137,0.133,0.106,0.112,0.123,0.122,0.137,0.162,0.183,0.191,0.194,0.094,0.169,0.186,0.153,0.177,0.192,0.212,0.194,0.174,0.189,0.171,0.13,0.159,0.151,0.158,0.145,0.137,0.151,0.16,0.167,0.125
6,5B031FDDX00004,1.213,1.038,0.893,0.807,0.719,0.696,0.679,0.643,0.587,0.495,0.434,0.391,0.377,0.345,0.304,0.263,0.235,0.229,0.227,0.204,0.18,0.164,0.158,0.146,0.133,0.142,0.139,0.123,0.129,0.127,0.112,0.108,0.111,0.103,0.113,0.099,0.124,0.115,0.125,0.133,0.113,0.116,0.136,0.106,0.132,0.134,0.131,0.113,0.082,0.147,0.106,0.121,0.131,0.13,0.138,0.161,0.172,0.168,0.171,0.122,0.139,0.155,0.163,0.132,0.169,0.172,0.223,0.19,0.21,0.189,0.174,0.134,0.195,0.127,0.156,0.162,0.119,0.131,0.152,0.135,0.143
