,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1510,0.533,0.438,0.564,0.54,0.525,0.535,0.537,0.462,0.418,0.385,0.523,0.477,0.514,0.417,0.464,0.446,0.47,0.482,0.621,0.557,0.554,0.526,0.53,0.554,0.524,0.467,0.512,0.436,0.531,0.491,0.475,0.406,0.56,0.499,0.492,0.467,0.665,0.467,0.467,0.529,0.503,0.461,0.515,0.678,0.48,0.507,0.427,0.605,0.583,0.41,0.5,0.532,0.549,0.452,0.451,0.496,0.444,0.622,0.525,0.475,0.428,0.401,0.527,0.485,0.448,0.62,0.57,0.689,0.597,0.548,0.795,0.56,0.44,0.457,0.416,0.424,0.44,0.451,0.482,0.647,0.597,0.385,0.508,0.461,0.62,0.519,0.56,0.565,0.472,0.568,0.464,0.466,0.399,0.442,0.371,0.43,0.532,0.465,0.505,0.526,0.339,0.398,0.394,0.351,0.396,0.444,0.41,0.467,0.522,0.52,0.435,0.468,0.447,0.461,0.527,0.574,0.502,0.401,0.423,0.376,0.49,0.411,0.355,0.402,0.386,0.471,0.423,0.483,0.328,0.475,0.518,0.396,0.431,0.625,0.504
1511,0.404,0.438,0.326,0.421,0.343,0.305,0.29,0.389,0.387,0.359,0.301,0.289,0.4,0.351,0.37,0.382,0.352,0.392,0.578,0.522,0.374,0.328,0.347,0.474,0.31,0.465,0.419,0.355,0.252,0.331,0.334,0.318,0.368,0.322,0.285,0.391,0.405,0.441,0.476,0.407,0.483,0.516,0.346,0.39,0.299,0.474,0.482,0.36,0.48,0.395,0.373,0.39,0.408,0.412,0.339,0.28,0.436,0.355,0.298,0.309,0.359,0.31,0.407,0.582,0.423,0.54,0.442,0.239,0.481,0.399,0.507,0.42,0.297,0.315,0.54,0.311,0.298,0.469,0.384,0.415,0.433,0.261,0.451,0.407,0.398,0.462,0.408,0.418,0.485,0.412,0.359,0.295,0.412,0.357,0.403,0.356,0.377,0.422,0.449,0.316,0.324,0.332,0.258,0.256,0.413,0.348,0.356,0.294,0.41,0.464,0.407,0.479,0.347,0.378,0.46,0.327,0.447,0.38,0.286,0.333,0.308,0.378,0.329,0.29,0.308,0.433,0.433,0.388,0.434,0.326,0.414,0.381,0.328,0.291,0.476
1512,0.373,0.367,0.48,0.457,0.457,0.413,0.374,0.456,0.358,0.405,0.404,0.333,0.329,0.309,0.333,0.409,0.305,0.387,0.386,0.456,0.609,0.495,0.382,0.432,0.608,0.514,0.42,0.403,0.419,0.384,0.379,0.382,0.338,0.427,0.471,0.404,0.338,0.455,0.4,0.325,0.412,0.517,0.414,0.424,0.422,0.425,0.356,0.464,0.432,0.433,0.49,0.396,0.435,0.537,0.377,0.312,0.432,0.356,0.376,0.381,0.349,0.386,0.368,0.455,0.445,0.491,0.402,0.521,0.368,0.429,0.485,0.417,0.399,0.414,0.356,0.492,0.371,0.418,0.387,0.438,0.413,0.455,0.42,0.361,0.467,0.384,0.464,0.355,0.462,0.459,0.442,0.408,0.333,0.389,0.351,0.39,0.419,0.392,0.409,0.377,0.466,0.322,0.424,0.4,0.343,0.347,0.347,0.354,0.43,0.485,0.368,0.353,0.435,0.42,0.514,0.466,0.426,0.408,0.386,0.395,0.351,0.324,0.413,0.366,0.383,0.37,0.4,0.356,0.32,0.413,0.366,0.427,0.387,0.473,0.439
1513,0.317,0.35,0.387,0.309,0.369,0.452,0.383,0.393,0.295,0.367,0.29,0.383,0.29,0.312,0.402,0.372,0.344,0.401,0.38,0.39,0.441,0.442,0.464,0.354,0.483,0.41,0.415,0.406,0.433,0.351,0.369,0.352,0.454,0.286,0.377,0.348,0.349,0.343,0.432,0.472,0.356,0.355,0.305,0.43,0.397,0.419,0.447,0.492,0.338,0.333,0.374,0.372,0.408,0.365,0.258,0.361,0.277,0.4,0.318,0.375,0.358,0.391,0.338,0.373,0.482,0.422,0.5,0.496,0.477,0.462,0.432,0.339,0.37,0.41,0.382,0.368,0.346,0.355,0.305,0.375,0.348,0.411,0.367,0.345,0.328,0.373,0.385,0.39,0.331,0.404,0.354,0.4,0.381,0.395,0.416,0.371,0.34,0.458,0.321,0.319,0.298,0.296,0.368,0.329,0.368,0.276,0.346,0.279,0.413,0.431,0.423,0.465,0.398,0.455,0.387,0.443,0.421,0.309,0.369,0.347,0.384,0.406,0.309,0.306,0.255,0.322,0.344,0.376,0.393,0.42,0.379,0.348,0.277,0.333,0.404
1514,0.315,0.323,0.344,0.303,0.284,0.372,0.407,0.374,0.392,0.363,0.331,0.301,0.322,0.382,0.397,0.3,0.386,0.297,0.401,0.351,0.429,0.389,0.401,0.429,0.38,0.403,0.489,0.298,0.328,0.387,0.308,0.337,0.266,0.315,0.347,0.323,0.397,0.37,0.394,0.309,0.384,0.332,0.363,0.334,0.396,0.391,0.408,0.338,0.371,0.405,0.442,0.432,0.39,0.385,0.26,0.304,0.355,0.412,0.326,0.361,0.318,0.318,0.356,0.458,0.401,0.487,0.42,0.412,0.384,0.446,0.384,0.406,0.409,0.28,0.228,0.433,0.285,0.341,0.321,0.368,0.3,0.413,0.352,0.364,0.397,0.36,0.36,0.416,0.445,0.348,0.367,0.318,0.316,0.33,0.278,0.387,0.357,0.388,0.411,0.255,0.302,0.348,0.248,0.337,0.336,0.288,0.324,0.261,0.338,0.405,0.418,0.389,0.402,0.449,0.37,0.377,0.428,0.43,0.317,0.285,0.381,0.305,0.32,0.333,0.331,0.314,0.289,0.323,0.328,0.395,0.379,0.296,0.338,0.395,0.397
1515,0.311,0.256,0.321,0.346,0.349,0.294,0.312,0.334,0.335,0.326,0.25,0.301,0.335,0.228,0.259,0.295,0.298,0.263,0.366,0.355,0.303,0.306,0.437,0.38,0.372,0.334,0.359,0.316,0.324,0.248,0.335,0.29,0.305,0.33,0.326,0.297,0.35,0.329,0.367,0.339,0.384,0.371,0.302,0.314,0.393,0.394,0.397,0.32,0.279,0.238,0.259,0.301,0.338,0.314,0.254,0.31,0.24,0.288,0.336,0.283,0.293,0.282,0.278,0.408,0.411,0.369,0.372,0.331,0.347,0.366,0.329,0.409,0.291,0.309,0.302,0.279,0.289,0.338,0.332,0.329,0.304,0.338,0.319,0.324,0.31,0.355,0.264,0.362,0.271,0.389,0.296,0.32,0.28,0.32,0.328,0.208,0.314,0.297,0.34,0.279,0.246,0.232,0.261,0.335,0.226,0.245,0.305,0.292,0.404,0.377,0.305,0.347,0.344,0.323,0.378,0.378,0.358,0.284,0.265,0.322,0.221,0.355,0.283,0.242,0.31,0.296,0.344,0.24,0.296,0.3,0.289,0.336,0.332,0.328,0.316
1516,0.285,0.292,0.34,0.324,0.274,0.28,0.296,0.273,0.258,0.302,0.286,0.235,0.302,0.299,0.314,0.283,0.268,0.273,0.354,0.35,0.346,0.33,0.334,0.318,0.353,0.322,0.354,0.283,0.259,0.184,0.294,0.265,0.23,0.284,0.288,0.265,0.31,0.35,0.341,0.344,0.344,0.339,0.348,0.336,0.317,0.298,0.255,0.317,0.285,0.317,0.31,0.298,0.312,0.295,0.233,0.275,0.274,0.327,0.286,0.318,0.279,0.314,0.266,0.264,0.349,0.345,0.308,0.302,0.365,0.293,0.344,0.363,0.254,0.268,0.284,0.281,0.277,0.233,0.305,0.232,0.247,0.315,0.315,0.319,0.365,0.324,0.334,0.381,0.277,0.346,0.321,0.266,0.27,0.252,0.252,0.296,0.271,0.283,0.298,0.229,0.315,0.286,0.203,0.284,0.221,0.252,0.321,0.233,0.341,0.333,0.342,0.353,0.281,0.342,0.323,0.342,0.354,0.149,0.241,0.305,0.283,0.273,0.237,0.326,0.25,0.255,0.323,0.293,0.306,0.257,0.328,0.359,0.302,0.322,0.306
1517,0.326,0.326,0.279,0.386,0.289,0.304,0.278,0.284,0.291,0.252,0.281,0.258,0.34,0.268,0.245,0.258,0.288,0.334,0.293,0.288,0.315,0.311,0.345,0.344,0.331,0.336,0.367,0.311,0.27,0.265,0.312,0.286,0.271,0.32,0.289,0.238,0.325,0.365,0.336,0.293,0.332,0.397,0.322,0.292,0.373,0.302,0.327,0.344,0.32,0.329,0.297,0.337,0.327,0.335,0.26,0.212,0.258,0.274,0.213,0.3,0.286,0.32,0.312,0.341,0.304,0.307,0.364,0.284,0.343,0.284,0.357,0.368,0.241,0.284,0.305,0.274,0.258,0.294,0.316,0.296,0.321,0.335,0.343,0.331,0.326,0.371,0.293,0.358,0.375,0.33,0.301,0.231,0.274,0.271,0.372,0.254,0.287,0.311,0.269,0.279,0.208,0.23,0.264,0.275,0.274,0.27,0.275,0.263,0.335,0.337,0.346,0.356,0.34,0.296,0.298,0.353,0.37,0.237,0.255,0.261,0.275,0.237,0.263,0.259,0.252,0.251,0.363,0.301,0.306,0.295,0.334,0.312,0.286,0.356,0.351
1518,0.283,0.266,0.29,0.307,0.284,0.282,0.274,0.257,0.266,0.241,0.267,0.234,0.229,0.216,0.223,0.211,0.215,0.228,0.319,0.32,0.35,0.287,0.3,0.322,0.327,0.307,0.328,0.277,0.325,0.284,0.256,0.286,0.248,0.246,0.251,0.263,0.315,0.358,0.324,0.323,0.34,0.323,0.295,0.315,0.269,0.276,0.297,0.27,0.29,0.29,0.311,0.315,0.326,0.308,0.255,0.244,0.243,0.245,0.256,0.268,0.232,0.234,0.24,0.304,0.267,0.265,0.302,0.304,0.288,0.251,0.304,0.303,0.297,0.277,0.178,0.249,0.244,0.277,0.273,0.274,0.211,0.257,0.284,0.349,0.306,0.313,0.365,0.305,0.301,0.291,0.252,0.276,0.251,0.284,0.292,0.263,0.282,0.263,0.296,0.231,0.24,0.274,0.213,0.172,0.285,0.22,0.26,0.184,0.288,0.308,0.282,0.288,0.288,0.298,0.306,0.316,0.283,0.278,0.243,0.258,0.228,0.257,0.246,0.232,0.254,0.27,0.333,0.293,0.319,0.304,0.317,0.303,0.315,0.287,0.331
1519,0.269,0.297,0.296,0.28,0.282,0.255,0.307,0.228,0.267,0.251,0.244,0.196,0.233,0.202,0.216,0.26,0.216,0.226,0.302,0.277,0.279,0.26,0.245,0.255,0.236,0.315,0.27,0.261,0.275,0.313,0.267,0.304,0.27,0.289,0.284,0.277,0.279,0.285,0.282,0.314,0.316,0.306,0.278,0.264,0.271,0.247,0.283,0.301,0.268,0.306,0.287,0.298,0.272,0.216,0.205,0.237,0.222,0.205,0.248,0.175,0.255,0.245,0.269,0.228,0.255,0.237,0.236,0.284,0.263,0.27,0.235,0.291,0.249,0.287,0.279,0.272,0.313,0.264,0.279,0.302,0.317,0.28,0.315,0.302,0.288,0.245,0.343,0.305,0.308,0.302,0.278,0.267,0.267,0.248,0.301,0.303,0.283,0.292,0.302,0.198,0.192,0.177,0.22,0.241,0.206,0.195,0.222,0.222,0.278,0.275,0.284,0.228,0.312,0.241,0.295,0.285,0.287,0.245,0.268,0.287,0.261,0.284,0.261,0.242,0.285,0.243,0.264,0.306,0.286,0.324,0.28,0.32,0.33,0.283,0.265
