,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1429,48.586,47.787,47.738,47.767,48.311,47.87,47.647,46.852,47.126,46.589,47.15,46.896,46.647,46.313,46.186,46.421,46.137,46.386,52.215,51.651,51.907,51.739,52.362,52.58,51.739,52.262,52.359,49.017,48.911,49.419,49.059,48.352,48.226,48.603,48.183,48.015,48.976,49.267,49.254,48.548,49.571,48.499,48.814,49.007,48.867,48.666,47.932,48.034,48.944,46.986,48.35,47.77,47.416,47.675,46.8,46.016,46.728,47.224,45.904,47.008,46.846,46.222,46.946,53.665,53.808,53.33,53.873,53.857,53.145,53.671,53.499,52.78,48.142,48.899,48.882,47.966,48.292,48.435,48.391,48.454,48.549,49.395,49.247,49.977,49.16,49.153,48.761,49.509,49.798,48.228,48.39,48.608,47.523,47.96,47.11,47.671,47.423,47.482,47.453,46.215,46.151,46.052,45.422,45.721,45.81,46.015,45.231,45.501,52.83,52.076,51.906,51.779,52.45,52.793,52.682,51.37,52.376,47.685,47.678,47.845,47.934,46.635,47.289,47.27,48.202,47.428,48.911,48.279,49.009,48.562,48.521,47.961,48.172,48.619,47.801
1430,47.819,48.014,47.846,47.508,47.428,48.798,47.995,47.143,47.693,46.688,47.045,46.208,46.721,46.681,45.9,46.601,46.123,46.72,52.074,52.025,51.863,51.739,52.457,52.395,51.901,52.547,52.168,48.783,48.844,48.264,48.881,48.445,48.491,48.891,47.997,48.869,49.145,48.942,49.47,49.069,49.106,49.432,48.831,49.338,48.856,48.628,48.395,47.949,48.007,47.966,47.253,48.067,47.728,47.766,46.297,46.792,45.928,46.885,45.994,46.09,46.233,46.387,46.512,53.487,53.694,53.552,53.708,53.164,53.594,52.83,54.291,53.037,48.928,47.947,48.555,48.877,48.268,48.831,48.221,48.329,49.059,49.22,49.85,49.25,49.356,49.637,49.114,49.556,49.213,49.325,47.657,48.116,48.269,47.661,47.269,48.107,48.044,48.34,48.004,45.709,46.418,46.226,45.502,45.584,45.859,46.724,46.164,46.176,52.449,53.294,52.159,52.25,52.322,53.063,52.469,52.354,52.523,48.399,47.862,46.763,48.061,47.216,47.681,47.689,48.586,47.772,48.845,48.728,48.917,47.905,48.648,48.527,48.817,49.018,48.939
1431,48.762,48.179,47.465,48.488,48.065,47.968,47.711,47.795,47.763,46.335,46.211,46.425,46.796,46.502,46.218,46.425,46.176,45.943,52.434,52.513,52.452,52.979,52.877,53.064,52.295,52.43,53.028,49.125,48.797,48.46,49.083,49.113,48.722,48.04,49.231,48.665,49.579,49.135,49.09,49.374,48.733,48.824,49.677,49.421,49.055,48.085,47.647,47.876,48.435,47.814,47.984,47.781,47.314,47.714,46.602,46.776,46.669,46.348,46.144,46.537,46.085,46.178,46.258,53.463,53.167,52.839,53.898,53.768,53.62,53.64,52.98,52.5,48.715,48.37,48.262,48.623,48.602,48.445,48.377,48.285,48.414,49.307,49.681,49.595,49.433,48.971,49.778,49.44,49.209,49.16,48.236,48.733,48.272,47.83,47.977,48.461,47.831,47.47,48.515,46.064,46.122,46.015,46.315,46.003,45.749,45.744,45.872,45.593,52.462,52.783,52.594,52.537,53.025,53.028,52.429,52.188,51.933,47.862,47.742,47.633,47.968,47.707,48.164,47.582,48.439,47.837,48.827,48.885,48.149,48.515,48.503,48.632,48.1,49.319,47.576
1432,48.41,49.006,47.867,48.184,48.434,47.802,47.908,47.325,47.897,46.723,46.63,46.648,46.464,47.413,46.514,46.65,46.278,46.865,52.603,52.297,52.48,52.317,53.143,52.385,52.195,52.297,52.34,49.51,49.065,48.942,49.454,48.849,48.783,48.833,48.904,49.157,49.403,49.853,49.09,49.447,50.163,49.629,49.159,49.386,49.215,47.639,47.936,47.941,48.026,47.98,47.829,47.37,47.778,47.896,46.287,46.661,46.852,46.424,46.73,46.432,46.279,46.616,46.435,53.188,53.032,52.855,53.308,53.342,53.088,53.044,53.316,52.906,48.732,49.086,48.838,49.088,48.511,48.746,48.28,48.127,49.045,50.013,49.674,49.637,50.03,49.592,49.544,49.434,49.741,49.212,48.528,48.099,47.958,48.177,48.5,47.993,47.729,47.68,47.959,46.096,45.918,45.753,46.332,45.974,45.784,45.838,46.035,46.202,52.812,53.063,53.018,52.64,52.253,53.119,52.903,52.892,52.119,47.981,47.923,47.459,48.119,47.421,47.848,47.757,47.788,47.654,48.68,48.236,48.67,48.326,48.066,48.642,48.267,48.716,48.641
1433,47.99,48.453,48.621,48.132,49.109,48.474,48.111,48.158,48.481,46.893,46.671,46.806,46.924,46.503,46.593,46.823,46.632,46.811,53.119,53.205,52.729,52.577,53.523,53.358,52.622,52.776,53.104,49.291,49.821,48.825,49.919,49.427,49.662,49.15,49.396,49.42,49.336,50.026,50.206,50.012,50.003,49.61,49.27,49.63,50.041,48.389,48.711,48.193,48.367,48.701,48.289,47.86,48.081,48.154,46.563,46.651,46.897,46.672,46.623,46.662,46.866,47.0,46.89,52.809,52.459,52.611,53.38,52.598,53.548,52.923,52.378,52.756,49.076,48.852,48.919,49.156,48.8,48.906,49.103,48.791,48.946,50.223,49.722,50.115,50.057,50.133,49.833,49.683,50.208,49.775,48.571,48.626,48.339,47.924,48.547,48.066,48.186,48.366,48.062,46.124,45.839,46.121,46.303,46.034,46.25,46.22,46.264,46.113,53.242,53.286,53.157,53.095,53.052,52.901,53.258,53.535,52.886,48.0,48.009,48.039,47.603,48.226,48.401,48.217,47.993,48.134,48.797,48.581,48.832,49.137,49.291,48.475,49.084,48.943,49.02
1434,49.161,48.881,49.121,49.12,49.062,48.842,48.606,48.8,48.879,47.052,47.099,47.041,47.077,46.966,47.126,47.097,47.333,46.762,52.738,53.174,52.66,52.933,52.534,52.469,52.756,52.68,52.343,49.84,49.771,49.389,50.038,49.393,49.609,49.127,48.908,49.528,50.128,49.876,49.99,50.185,50.16,50.035,49.828,49.547,50.145,48.558,48.894,48.909,48.923,48.675,48.511,48.272,48.738,48.55,46.935,47.232,47.241,46.802,46.898,47.036,46.8,46.907,46.956,52.581,52.66,52.145,53.507,52.536,53.727,52.43,52.198,52.865,49.19,49.655,49.37,49.395,49.566,49.041,49.298,49.285,49.042,50.565,50.695,50.627,50.42,50.614,50.238,50.162,50.483,50.445,48.907,48.61,49.295,48.605,48.847,48.406,48.678,48.694,48.299,46.353,46.278,46.558,46.508,46.896,46.281,46.542,46.217,46.598,53.501,53.447,53.704,52.826,52.99,53.058,53.098,53.11,52.947,48.289,48.328,48.732,48.156,48.356,48.643,47.973,48.361,47.982,49.321,48.921,49.266,49.05,49.314,48.945,49.204,49.002,49.155
1435,49.358,49.585,49.386,49.115,49.485,49.449,48.95,49.091,48.927,47.005,47.291,47.485,47.57,47.226,47.711,47.748,47.252,47.086,52.417,52.694,52.161,52.277,52.612,52.322,52.445,52.225,52.073,50.02,50.23,49.569,50.278,49.627,49.741,49.543,49.427,49.646,50.443,50.717,50.083,49.894,50.22,50.478,50.082,49.877,50.203,49.098,49.425,49.192,49.251,49.236,48.954,48.736,49.032,48.883,47.161,47.639,47.794,47.462,47.239,47.312,47.511,47.474,47.09,51.934,51.801,51.407,52.944,51.829,53.353,51.516,51.266,53.003,49.558,49.715,49.801,50.148,49.871,49.867,49.565,49.582,49.905,50.982,50.701,51.266,51.253,50.761,50.877,50.757,50.829,50.775,49.049,48.945,49.105,49.266,49.159,49.006,49.088,49.034,49.036,46.923,46.876,46.853,46.851,46.778,46.648,46.628,47.051,46.775,53.312,53.177,53.131,53.007,53.534,53.078,53.474,52.852,52.947,48.476,48.607,48.725,49.002,48.646,49.0,48.822,48.479,49.225,49.349,49.484,49.09,49.999,49.667,49.909,49.568,49.74,49.576
1436,49.521,49.457,49.713,49.309,49.675,49.56,49.081,49.282,49.707,47.522,47.65,47.966,48.33,47.776,47.604,47.773,47.334,47.831,51.52,51.489,51.295,51.426,51.546,52.073,51.26,51.393,51.324,50.006,50.192,49.767,50.355,50.001,49.899,49.87,49.771,49.916,50.073,50.529,50.725,50.5,50.333,50.114,50.519,50.044,50.428,49.273,49.561,49.542,49.578,49.404,49.401,49.0,49.249,49.236,47.358,47.895,47.84,47.948,47.862,47.734,47.838,48.083,47.798,50.52,50.626,50.36,51.304,51.188,52.081,50.479,50.239,51.921,50.163,50.072,50.178,50.145,50.078,50.311,50.374,50.373,50.214,50.873,50.778,51.08,51.049,51.017,50.945,51.002,50.57,51.064,49.065,49.127,49.357,49.354,49.513,49.152,49.009,49.057,49.067,47.165,47.118,47.245,47.301,47.291,47.288,47.678,47.475,47.42,53.568,53.276,53.264,52.966,53.065,52.869,53.64,52.907,52.548,49.276,48.504,49.047,48.627,49.151,48.913,49.19,49.062,48.997,49.671,49.892,49.624,49.919,50.122,50.004,49.777,49.675,49.889
1437,49.302,49.438,49.333,49.138,49.266,49.087,48.77,49.353,49.191,47.808,48.015,47.868,48.304,48.061,48.134,47.898,47.666,48.058,50.186,50.56,50.347,50.365,49.926,50.489,49.497,49.783,50.068,49.976,50.151,49.733,49.763,49.731,49.784,49.435,49.389,49.909,49.991,50.08,50.248,50.107,50.013,49.862,49.736,50.051,50.129,49.259,49.4,49.379,49.575,49.213,49.414,48.956,49.237,49.377,47.815,48.404,48.417,48.393,48.443,48.146,48.269,48.541,48.346,49.453,49.232,49.306,49.949,49.802,50.833,49.293,49.316,50.523,50.103,50.441,50.288,50.404,50.445,50.417,50.508,50.535,50.446,50.493,50.628,50.649,51.079,50.905,50.823,50.725,50.575,50.608,48.404,48.556,48.495,48.855,48.69,48.546,48.453,48.578,48.726,47.385,47.514,47.35,47.386,47.294,47.362,47.501,47.48,47.097,52.547,52.328,52.596,52.001,51.973,52.367,52.073,51.987,51.452,49.313,48.82,48.463,48.132,49.435,49.099,48.281,49.054,48.812,49.736,49.774,49.549,49.76,50.185,49.715,49.759,49.966,49.655
1438,48.901,49.274,49.031,48.943,48.847,48.641,48.622,48.779,49.011,48.34,48.426,48.225,48.789,48.514,48.478,48.519,48.08,48.434,48.906,49.516,48.835,49.466,49.026,49.185,48.287,48.554,49.188,49.813,49.901,49.618,50.103,49.76,49.781,49.856,49.668,49.737,49.484,49.281,49.461,49.541,49.54,49.035,49.25,49.064,49.552,48.994,49.255,49.378,49.348,49.294,49.312,48.806,49.123,49.305,48.152,48.822,48.916,48.665,48.946,48.413,48.832,49.146,48.983,47.896,47.724,48.134,48.328,48.089,48.818,47.729,47.688,48.791,49.907,49.966,49.865,50.072,50.248,50.284,49.997,50.056,50.289,49.563,49.683,49.955,50.16,50.026,50.076,50.165,50.145,49.655,47.963,47.945,48.213,48.1,48.267,48.211,48.074,47.765,47.966,47.175,47.146,47.075,47.383,47.089,47.859,47.175,47.407,47.139,50.878,51.15,51.421,50.271,50.431,51.128,50.583,50.605,50.057,49.091,48.765,47.905,48.273,49.28,48.83,48.262,49.202,48.908,49.377,49.531,49.286,49.353,49.636,49.212,49.409,49.442,49.186
