,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,dut_id,,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004,5B031FDDX00004
1,result,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
2,station_id,,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03
3,log_id,,5B031FDDX00004_1769826327659,5B031FDDX00004_1769826419108,5B031FDDX00004_1769826513027,5B031FDDX00004_1769826608820,5B031FDDX00004_1769826691252,5B031FDDX00004_1769826771381,5B031FDDX00004_1769825806023,5B031FDDX00004_1769825919649,5B031FDDX00004_1769825980776,5B031FDDX00004_1769826058600,5B031FDDX00004_1769826121088,5B031FDDX00004_1769826186797,5B031FDDX00004_1769825376606,5B031FDDX00004_1769825444293,5B031FDDX00004_1769825506032,5B031FDDX00004_1769825568380,5B031FDDX00004_1769825627767,5B031FDDX00004_1769825698816,5B031FDDX00004_1769841131682,5B031FDDX00004_1769841212651,5B031FDDX00004_1769841273168,5B031FDDX00004_1769841350202,5B031FDDX00004_1769841410740,5B031FDDX00004_1769841472163,5B031FDDX00004_1769849704531,5B031FDDX00004_1769849843795,5B031FDDX00004_1769849957971,5B031FDDX00004_1769850019411,5B031FDDX00004_1769850244499,5B031FDDX00004_1769827898332,5B031FDDX00004_1769827974553,5B031FDDX00004_1769828038411,5B031FDDX00004_1769828101183,5B031FDDX00004_1769828163515,5B031FDDX00004_1769828263522
4,log_path,,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769826327659.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769826419108.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769826513027.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769826608820.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769826691252.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769826771381.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769825806023.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769825919649.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769825980776.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769826058600.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769826121088.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769826186797.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769825376606.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769825444293.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769825506032.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769825568380.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769825627767.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769825698816.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769841131682.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769841212651.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769841273168.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769841350202.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769841410740.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5B031FDDX00004_DEBUG_PASS_0-0_1769841472163.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769849704531.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769849843795.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769849957971.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769850019411.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5B031FDDX00004_DEBUG_PASS_0-0_1769850244499.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769827898332.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769827974553.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769828038411.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769828101183.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769828163515.csv,C:/Users/V1531673/Desktop/data audio\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5B031FDDX00004_DEBUG_PASS_0-0_1769828263522.csv
5,mic-1_fr,100.0,-38.123,-38.12,-38.155,-38.128,-38.127,-38.106,-37.769,-37.757,-37.733,-37.749,-37.752,-37.737,-38.028,-38.0,-37.995,-38.014,-37.991,-38.001,-37.976,-37.942,-37.942,-37.945,-37.92,-37.915,-37.743,-37.747,-37.786,-37.741,-37.753,-37.785,-37.788,-37.755,-37.762,-37.777,-37.769
6,mic-1_fr,106.0,-37.887,-37.88,-37.911,-37.887,-37.886,-37.869,-37.567,-37.556,-37.528,-37.545,-37.547,-37.531,-37.791,-37.764,-37.756,-37.777,-37.755,-37.763,-37.778,-37.745,-37.741,-37.749,-37.726,-37.722,-37.56,-37.566,-37.601,-37.558,-37.57,-37.622,-37.614,-37.589,-37.593,-37.608,-37.603
7,mic-1_fr,112.0,-37.686,-37.676,-37.704,-37.683,-37.681,-37.666,-37.397,-37.388,-37.356,-37.374,-37.376,-37.357,-37.585,-37.557,-37.547,-37.57,-37.55,-37.556,-37.596,-37.563,-37.556,-37.567,-37.547,-37.543,-37.407,-37.415,-37.444,-37.403,-37.416,-37.471,-37.455,-37.436,-37.438,-37.454,-37.45
8,mic-1_fr,118.0,-37.575,-37.562,-37.591,-37.571,-37.569,-37.554,-37.315,-37.306,-37.272,-37.29,-37.293,-37.271,-37.458,-37.429,-37.415,-37.441,-37.423,-37.43,-37.451,-37.418,-37.408,-37.422,-37.404,-37.399,-37.333,-37.343,-37.363,-37.324,-37.338,-37.356,-37.333,-37.319,-37.32,-37.336,-37.332
9,mic-1_fr,125.0,-37.446,-37.431,-37.461,-37.444,-37.44,-37.426,-37.221,-37.211,-37.176,-37.193,-37.198,-37.171,-37.313,-37.281,-37.263,-37.292,-37.278,-37.284,-37.285,-37.252,-37.239,-37.256,-37.241,-37.235,-37.248,-37.261,-37.27,-37.234,-37.248,-37.223,-37.193,-37.185,-37.184,-37.201,-37.196
