,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,dut_id,,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H,5C291FDKY0005H
1,result,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
2,station_id,,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03,4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03
3,log_id,,5C291FDKY0005H_1770434026896,5C291FDKY0005H_1770434110641,5C291FDKY0005H_1770434188078,5C291FDKY0005H_1770434262060,5C291FDKY0005H_1770434326752,5C291FDKY0005H_1770434602087,5C291FDKY0005H_1770434663649,5C291FDKY0005H_1770434725946,5C291FDKY0005H_1770434798396,5C291FDKY0005H_1770434860702,5C291FDKY0005H_1770433164854,5C291FDKY0005H_1770433256029,5C291FDKY0005H_1770433523761,5C291FDKY0005H_1770433606465,5C291FDKY0005H_1770433677513,5C291FDKY0005H_1770429226754,5C291FDKY0005H_1770429322938,5C291FDKY0005H_1770429382473,5C291FDKY0005H_1770429442650,5C291FDKY0005H_1770429503577,5C291FDKY0005H_1770431885190,5C291FDKY0005H_1770431983700,5C291FDKY0005H_1770432085829,5C291FDKY0005H_1770432233908,5C291FDKY0005H_1770432322387,5C291FDKY0005H_1770428677413,5C291FDKY0005H_1770428774181,5C291FDKY0005H_1770428844908,5C291FDKY0005H_1770428917956,5C291FDKY0005H_1770428992245
4,log_path,,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770434026896.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770434110641.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770434188078.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770434262060.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770434326752.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770434602087.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770434663649.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770434725946.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770434798396.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770434860702.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770433164854.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770433256029.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770433523761.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770433606465.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G01_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770433677513.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770429226754.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770429322938.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770429382473.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770429442650.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-01_5C291FDKY0005H_DEBUG_PASS_0-0_1770429503577.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770431885190.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770431983700.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770432085829.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770432233908.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-02_5C291FDKY0005H_DEBUG_PASS_0-0_1770432322387.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770428677413.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770428774181.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770428844908.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770428917956.csv,C:/Users/V1531673/Desktop/log audio/total\4CS4_FVN-E2F3-G02_FATP-AUDIO_BJ26A-03_5C291FDKY0005H_DEBUG_PASS_0-0_1770428992245.csv
5,mic-1_fr,100.0,-38.664,-38.639,-38.629,-38.633,-38.652,-38.386,-38.388,-38.372,-38.377,-38.362,-38.381,-38.38,-38.385,-38.372,-38.36,-38.444,-38.448,-38.412,-38.407,-38.417,-38.743,-38.728,-38.742,-38.73,-38.737,-38.237,-38.237,-38.237,-38.238,-38.233
6,mic-1_fr,106.0,-38.453,-38.432,-38.422,-38.424,-38.44,-38.207,-38.208,-38.192,-38.194,-38.181,-38.237,-38.235,-38.242,-38.226,-38.217,-38.274,-38.278,-38.241,-38.238,-38.248,-38.493,-38.477,-38.492,-38.479,-38.486,-38.129,-38.129,-38.129,-38.126,-38.124
7,mic-1_fr,112.0,-38.266,-38.25,-38.239,-38.239,-38.254,-38.058,-38.058,-38.044,-38.044,-38.031,-38.11,-38.106,-38.116,-38.099,-38.091,-38.116,-38.119,-38.084,-38.082,-38.092,-38.276,-38.259,-38.275,-38.262,-38.269,-38.029,-38.028,-38.028,-38.022,-38.023
8,mic-1_fr,118.0,-38.144,-38.131,-38.121,-38.117,-38.134,-37.994,-37.991,-37.983,-37.978,-37.968,-38.029,-38.024,-38.035,-38.018,-38.011,-37.989,-37.989,-37.957,-37.957,-37.965,-38.141,-38.126,-38.143,-38.131,-38.135,-37.948,-37.946,-37.945,-37.937,-37.941
9,mic-1_fr,125.0,-38.005,-37.994,-37.985,-37.977,-37.995,-37.92,-37.913,-37.911,-37.903,-37.894,-37.935,-37.928,-37.943,-37.926,-37.918,-37.844,-37.839,-37.812,-37.814,-37.819,-37.987,-37.972,-37.991,-37.98,-37.982,-37.854,-37.851,-37.849,-37.839,-37.848
