,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,dut_id,,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016,56100DLCQ00016
1,result,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
2,station_id,,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01,MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01
3,log_id,,56100DLCQ00016_1766543317781,56100DLCQ00016_1766543359246,56100DLCQ00016_1766543400404,56100DLCQ00016_1766543441498,56100DLCQ00016_1766543525141,56100DLCQ00016_1766543566135,56100DLCQ00016_1766543649024,56100DLCQ00016_1766543690900,56100DLCQ00016_1766543732845,56100DLCQ00016_1766543773826,56100DLCQ00016_1766542284917,56100DLCQ00016_1766542325473,56100DLCQ00016_1766542408105,56100DLCQ00016_1766542450240,56100DLCQ00016_1766542491799,56100DLCQ00016_1766542533684,56100DLCQ00016_1766542658165,56100DLCQ00016_1766542842587,56100DLCQ00016_1766542884244,56100DLCQ00016_1766542924655
4,log_path,,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543317781.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543359246.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543400404.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543441498.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543525141.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543566135.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543649024.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543690900.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543732845.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E1F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766543773826.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542284917.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542325473.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542408105.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542450240.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542491799.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542533684.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542658165.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542842587.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542884244.csv,C:/Users/nguye/Desktop/AudioForBeginner/data_source\MT5_FVN-E2F3-G01_FATP-AUDIO_BJ25A-01_56100DLCQ00016_GRR_PASS_0-0_1766542924655.csv
5,mic-1_fr,100.0,-37.982,-37.973,-37.959,-37.971,-37.968,-37.947,-37.967,-37.957,-37.957,-37.947,-37.659,-37.668,-37.656,-37.657,-37.655,-37.656,-37.674,-37.669,-37.671,-37.65
6,mic-1_fr,106.0,-37.775,-37.764,-37.751,-37.76,-37.757,-37.739,-37.756,-37.746,-37.745,-37.738,-37.631,-37.63,-37.621,-37.621,-37.618,-37.62,-37.637,-37.633,-37.639,-37.613
7,mic-1_fr,112.0,-37.608,-37.596,-37.582,-37.588,-37.586,-37.571,-37.586,-37.574,-37.573,-37.569,-37.6,-37.591,-37.587,-37.585,-37.582,-37.584,-37.6,-37.597,-37.605,-37.575
8,mic-1_fr,118.0,-37.547,-37.536,-37.521,-37.525,-37.523,-37.51,-37.524,-37.51,-37.509,-37.507,-37.565,-37.549,-37.552,-37.548,-37.543,-37.546,-37.56,-37.559,-37.568,-37.539
9,mic-1_fr,125.0,-37.476,-37.467,-37.449,-37.452,-37.449,-37.44,-37.453,-37.435,-37.434,-37.437,-37.524,-37.501,-37.51,-37.505,-37.498,-37.501,-37.514,-37.514,-37.525,-37.496
